,Funding_Line,Provider_Name,Value,Year
3433,19+ Apprenticeships,QUBE QUALIFICATIONS AND DEVELOPMENT LIMITED,5622211.77,2013
3435,Adult Education Budget,QUEEN ELIZABETH SIXTH FORM COLLEGE,38468.0,2013
3437,Learner Support,QUEEN ELIZABETH SIXTH FORM COLLEGE,3219.0,2013
3439,Community Learning,QUEEN ELIZABETH SIXTH FORM COLLEGE,41656.0,2013
3441,Adult Education Budget,QUEEN MARY'S COLLEGE,211850.0,2013
3443,Learner Support,QUEEN MARY'S COLLEGE,20258.78,2013
3445,Adult Education Budget,RAVENSBOURNE,205686.0,2013
3447,Learner Support,RAVENSBOURNE,19557.0,2013
3449,Adult Education Budget,READING BOROUGH COUNCIL,645616.0,2013
3451,Learner Support,READING BOROUGH COUNCIL,80113.0,2013
3453,Community Learning,READING BOROUGH COUNCIL,692257.0,2013
3455,16-18 Apprenticeships,REASEHEATH COLLEGE,550029.27,2013
3458,Adult Education Budget,REASEHEATH COLLEGE,1623139.0,2013
3459,19+ Apprenticeships,REASEHEATH COLLEGE,338472.19,2013
3461,Learner Support,REASEHEATH COLLEGE,167453.0,2013
3463,Community Learning,REASEHEATH COLLEGE,27802.0,2013
3465,16-18 Apprenticeships,REDBRIDGE COLLEGE,578632.74,2013
3468,Adult Education Budget,REDBRIDGE COLLEGE,5077922.92,2013
3469,19+ Apprenticeships,REDBRIDGE COLLEGE,1404505.23,2013
3471,Learner Support,REDBRIDGE COLLEGE,556190.6,2013
3473,Adult Education Budget,REDBRIDGE LONDON BOROUGH COUNCIL,1327515.58,2013
3475,Learner Support,REDBRIDGE LONDON BOROUGH COUNCIL,46166.55,2013
3477,Community Learning,REDBRIDGE LONDON BOROUGH COUNCIL,1187959.0,2013
3479,16-18 Apprenticeships,REDCAR AND CLEVELAND BOROUGH COUNCIL,28782.66,2013
3482,Adult Education Budget,REDCAR AND CLEVELAND BOROUGH COUNCIL,617282.05,2013
3483,19+ Apprenticeships,REDCAR AND CLEVELAND BOROUGH COUNCIL,69481.32,2013
3485,Learner Support,REDCAR AND CLEVELAND BOROUGH COUNCIL,27441.0,2013
3487,Community Learning,REDCAR AND CLEVELAND BOROUGH COUNCIL,755571.0,2013
3489,16-18 Apprenticeships,REDCAR & CLEVELAND COLLEGE,258420.4,2013
3492,Adult Education Budget,REDCAR & CLEVELAND COLLEGE,1541938.0,2013
3493,19+ Apprenticeships,REDCAR & CLEVELAND COLLEGE,391004.23,2013
3495,Learner Support,REDCAR & CLEVELAND COLLEGE,177135.0,2013
3497,Community Learning,REDCAR & CLEVELAND COLLEGE,14504.0,2013
3499,16-18 Apprenticeships,HOUSE OF CLIVE (HAIR AND BEAUTY) LIMITED,2117016.43,2013
3502,Adult Education Budget,HOUSE OF CLIVE (HAIR AND BEAUTY) LIMITED,473059.39,2013
3503,19+ Apprenticeships,HOUSE OF CLIVE (HAIR AND BEAUTY) LIMITED,469457.98,2013
3505,16-18 Apprenticeships,REGENT COLLEGE,11192.77,2013
3508,Adult Education Budget,REGENT COLLEGE,330430.0,2013
3509,19+ Apprenticeships,REGENT COLLEGE,15590.03,2013
3511,Learner Support,REGENT COLLEGE,50906.0,2013
3512,Learner Support,REIGATE COLLEGE,773.0,2013
3514,16-18 Apprenticeships,REWARDS TRAINING RECRUITMENT CONSULTANCY LIMITED,672362.17,2013
3517,Adult Education Budget,REWARDS TRAINING RECRUITMENT CONSULTANCY LIMITED,1056769.99,2013
3518,19+ Apprenticeships,REWARDS TRAINING RECRUITMENT CONSULTANCY LIMITED,581253.99,2013
3520,16-18 Apprenticeships,RICHARD HUISH COLLEGE,354991.67,2013
3523,Adult Education Budget,RICHARD HUISH COLLEGE,266107.28,2013
3524,19+ Apprenticeships,RICHARD HUISH COLLEGE,183506.92,2013
3526,Learner Support,RICHARD HUISH COLLEGE,3113.0,2013
3528,Adult Education Budget,RICHMOND ADULT COMMUNITY COLLEGE (RACC),3527516.89,2013
3530,Learner Support,RICHMOND ADULT COMMUNITY COLLEGE (RACC),170804.46,2013
3532,Community Learning,RICHMOND ADULT COMMUNITY COLLEGE (RACC),240132.0,2013
3534,16-18 Apprenticeships,RICHMOND UPON THAMES COLLEGE,250599.99,2013
3537,Adult Education Budget,RICHMOND UPON THAMES COLLEGE,1818040.0,2013
3538,19+ Apprenticeships,RICHMOND UPON THAMES COLLEGE,85114.23,2013
3540,Learner Support,RICHMOND UPON THAMES COLLEGE,51045.0,2013
3542,16-18 Apprenticeships,RIVERSIDE TRAINING LIMITED,273717.66,2013
3545,Adult Education Budget,RIVERSIDE TRAINING LIMITED,790469.86,2013
3546,19+ Apprenticeships,RIVERSIDE TRAINING LIMITED,746786.8,2013
3548,16-18 Apprenticeships,ROCHDALE TRAINING ASSOCIATION LIMITED,764106.07,2013
3551,Adult Education Budget,ROCHDALE TRAINING ASSOCIATION LIMITED,1792696.42,2013
3552,19+ Apprenticeships,ROCHDALE TRAINING ASSOCIATION LIMITED,741025.37,2013
3554,Learner Support,ROCHDALE TRAINING ASSOCIATION LIMITED,11676.0,2013
3556,16-18 Apprenticeships,ROCKET TRAINING LIMITED,176754.4,2013
3559,Adult Education Budget,ROCKET TRAINING LIMITED,187205.51,2013
3560,19+ Apprenticeships,ROCKET TRAINING LIMITED,182047.51,2013
3562,16-18 Apprenticeships,ROLLS-ROYCE PLC,1284522.77,2013
3565,Adult Education Budget,ROLLS-ROYCE PLC,218118.49,2013
3566,19+ Apprenticeships,ROLLS-ROYCE PLC,218118.49,2013
3568,16-18 Apprenticeships,ROTHERHAM COLLEGE OF ARTS AND TECHNOLOGY,873086.14,2013
3571,Adult Education Budget,ROTHERHAM COLLEGE OF ARTS AND TECHNOLOGY,5807220.0,2013
3572,19+ Apprenticeships,ROTHERHAM COLLEGE OF ARTS AND TECHNOLOGY,414146.53,2013
3574,Learner Support,ROTHERHAM COLLEGE OF ARTS AND TECHNOLOGY,642202.85,2013
3576,Adult Education Budget,ROTHERHAM BOROUGH COUNCIL,75739.0,2013
3578,Community Learning,ROTHERHAM BOROUGH COUNCIL,564357.0,2013
3580,Adult Education Budget,ROYAL BOROUGH OF KENSINGTON AND CHELSEA COUNCIL,214200.0,2013
3581,Learner Support,ROYAL BOROUGH OF KENSINGTON AND CHELSEA COUNCIL,500.0,2013
3583,Community Learning,ROYAL BOROUGH OF KENSINGTON AND CHELSEA COUNCIL,1053998.0,2013
3585,16-18 Apprenticeships,ROYAL BOROUGH OF KINGSTON UPON THAMES COUNCIL,115377.06,2013
3588,Adult Education Budget,ROYAL BOROUGH OF KINGSTON UPON THAMES COUNCIL,1033941.0,2013
3589,19+ Apprenticeships,ROYAL BOROUGH OF KINGSTON UPON THAMES COUNCIL,90164.84,2013
3591,Learner Support,ROYAL BOROUGH OF KINGSTON UPON THAMES COUNCIL,28460.75,2013
3593,Community Learning,ROYAL BOROUGH OF KINGSTON UPON THAMES COUNCIL,499687.0,2013
3595,16-18 Apprenticeships,RUNSHAW COLLEGE,592613.04,2013
3598,Adult Education Budget,RUNSHAW COLLEGE,1943372.0,2013
3599,19+ Apprenticeships,RUNSHAW COLLEGE,728820.83,2013
3601,Learner Support,RUNSHAW COLLEGE,156366.0,2013
3603,Adult Education Budget,RUSKIN COLLEGE,1617687.0,2013
3605,Learner Support,RUSKIN COLLEGE,996752.0,2013
3607,16-18 Apprenticeships,RUTLAND COUNTY COUNCIL,69148.75,2013
3610,Adult Education Budget,RUTLAND COUNTY COUNCIL,275063.19,2013
3611,19+ Apprenticeships,RUTLAND COUNTY COUNCIL,113353.99,2013
3613,Learner Support,RUTLAND COUNTY COUNCIL,2923.0,2013
3615,Community Learning,RUTLAND COUNTY COUNCIL,263925.0,2013
3617,16-18 Apprenticeships,RWP TRAINING LIMITED,720559.48,2013
3620,Adult Education Budget,RWP TRAINING LIMITED,435382.78,2013
3621,19+ Apprenticeships,RWP TRAINING LIMITED,287255.81,2013
3622,Learner Support,RWP TRAINING LIMITED,596.0,2013
3624,16-18 Apprenticeships,S & B AUTOMOTIVE ACADEMY LIMITED,1249867.64,2013
3627,Adult Education Budget,S & B AUTOMOTIVE ACADEMY LIMITED,307404.0,2013
3628,19+ Apprenticeships,S & B AUTOMOTIVE ACADEMY LIMITED,304727.75,2013
3630,16-18 Apprenticeships,SAKS (EDUCATION) LIMITED,1067190.86,2013
3633,Adult Education Budget,SAKS (EDUCATION) LIMITED,876977.37,2013
3634,19+ Apprenticeships,SAKS (EDUCATION) LIMITED,876977.37,2013
3636,16-18 Apprenticeships,SANDWELL COLLEGE,862736.12,2013
3639,Adult Education Budget,SANDWELL COLLEGE,4734241.33,2013
3640,19+ Apprenticeships,SANDWELL COLLEGE,449017.33,2013
3642,Learner Support,SANDWELL COLLEGE,504563.0,2013
3644,16-18 Apprenticeships,SANDWELL METROPOLITAN BOROUGH COUNCIL,946746.73,2013
3647,Adult Education Budget,SANDWELL METROPOLITAN BOROUGH COUNCIL,590652.0,2013
3648,19+ Apprenticeships,SANDWELL METROPOLITAN BOROUGH COUNCIL,336553.0,2013
3650,Learner Support,SANDWELL METROPOLITAN BOROUGH COUNCIL,20249.0,2013
3652,Community Learning,SANDWELL METROPOLITAN BOROUGH COUNCIL,1091234.0,2013
3654,16-18 Apprenticeships,SANDWELL TRAINING ASSOCIATION LIMITED,638243.16,2013
3657,Adult Education Budget,SANDWELL TRAINING ASSOCIATION LIMITED,236191.28,2013
3658,19+ Apprenticeships,SANDWELL TRAINING ASSOCIATION LIMITED,236191.28,2013
3660,Adult Education Budget,SCARBOROUGH SIXTH FORM COLLEGE,59358.0,2013
3662,Learner Support,SCARBOROUGH SIXTH FORM COLLEGE,20630.0,2013
3664,Community Learning,SCARBOROUGH SIXTH FORM COLLEGE,23445.0,2013
3666,16-18 Apprenticeships,G4S CARE AND JUSTICE SERVICES (UK) LIMITED,2702.7,2013
3669,Adult Education Budget,G4S CARE AND JUSTICE SERVICES (UK) LIMITED,72805.35,2013
3670,19+ Apprenticeships,G4S CARE AND JUSTICE SERVICES (UK) LIMITED,72805.35,2013
3672,16-18 Apprenticeships,SEETEC BUSINESS TECHNOLOGY CENTRE LIMITED,266748.23,2013
3675,Adult Education Budget,SEETEC BUSINESS TECHNOLOGY CENTRE LIMITED,681582.21,2013
3676,19+ Apprenticeships,SEETEC BUSINESS TECHNOLOGY CENTRE LIMITED,238282.01,2013
3678,16-18 Apprenticeships,SEEVIC COLLEGE,474381.55,2013
3681,Adult Education Budget,SEEVIC COLLEGE,390296.74,2013
3682,19+ Apprenticeships,SEEVIC COLLEGE,241759.74,2013
3684,Learner Support,SEEVIC COLLEGE,17672.24,2013
3686,Community Learning,SEEVIC COLLEGE,116422.0,2013
3688,Adult Education Budget,SEFTON METROPOLITAN BOROUGH COUNCIL,121703.0,2013
3690,Community Learning,SEFTON METROPOLITAN BOROUGH COUNCIL,714741.0,2013
3692,16-18 Apprenticeships,SELBY COLLEGE,376496.82,2013
3695,Adult Education Budget,SELBY COLLEGE,1599164.54,2013
3696,19+ Apprenticeships,SELBY COLLEGE,581763.71,2013
3698,Learner Support,SELBY COLLEGE,60462.72,2013
3700,Community Learning,SELBY COLLEGE,68295.0,2013
3702,Adult Education Budget,SELETA TRAINING AND PERSONNEL SERVICES LIMITED,637051.05,2013
3704,16-18 Apprenticeships,SERCO LIMITED,448791.35,2013
3707,Adult Education Budget,SERCO LIMITED,1731118.35,2013
3708,19+ Apprenticeships,SERCO LIMITED,1731118.35,2013
3710,Community Learning,SERCO LIMITED,429184.0,2013
3712,16-18 Apprenticeships,SOUTHAMPTON ENGINEERING TRAINING ASSOCIATION LIMITED (THE),729184.08,2013
3715,Adult Education Budget,SOUTHAMPTON ENGINEERING TRAINING ASSOCIATION LIMITED (THE),201153.33,2013
3716,19+ Apprenticeships,SOUTHAMPTON ENGINEERING TRAINING ASSOCIATION LIMITED (THE),148158.33,2013
3718,16-18 Apprenticeships,CLEVELAND YOUTH ASSOCIATION,236724.67,2013
3721,Adult Education Budget,CLEVELAND YOUTH ASSOCIATION,42968.41,2013
3722,19+ Apprenticeships,CLEVELAND YOUTH ASSOCIATION,42968.41,2013
3724,16-18 Apprenticeships,SHAW TRUST LIMITED(THE),12488.94,2013
3727,Adult Education Budget,SHAW TRUST LIMITED(THE),173052.88,2013
3728,19+ Apprenticeships,SHAW TRUST LIMITED(THE),53431.4,2013
3730,16-18 Apprenticeships,"SHEFFIELD COLLEGE, THE",1653466.82,2013
3733,Adult Education Budget,"SHEFFIELD COLLEGE, THE",11574868.53,2013
3734,19+ Apprenticeships,"SHEFFIELD COLLEGE, THE",1046111.53,2013
3736,Learner Support,"SHEFFIELD COLLEGE, THE",1229717.0,2013
3738,16-18 Apprenticeships,SHIPLEY COLLEGE,234977.71,2013
3741,Adult Education Budget,SHIPLEY COLLEGE,2174059.6,2013
3742,19+ Apprenticeships,SHIPLEY COLLEGE,159133.6,2013
3744,Learner Support,SHIPLEY COLLEGE,329507.0,2013
3746,Community Learning,SHIPLEY COLLEGE,116074.0,2013
3748,16-18 Apprenticeships,SHREWSBURY COLLEGE OF ARTS & TECHNOLOGY,1085132.29,2013
3751,Adult Education Budget,SHREWSBURY COLLEGE OF ARTS & TECHNOLOGY,4067763.33,2013
3752,19+ Apprenticeships,SHREWSBURY COLLEGE OF ARTS & TECHNOLOGY,595585.18,2013
3754,Learner Support,SHREWSBURY COLLEGE OF ARTS & TECHNOLOGY,151977.0,2013
3756,Community Learning,SHREWSBURY COLLEGE OF ARTS & TECHNOLOGY,150648.0,2013
3758,16-18 Apprenticeships,THE SHROPSHIRE COUNCIL,851295.72,2013
3761,Adult Education Budget,THE SHROPSHIRE COUNCIL,1403642.02,2013
3762,19+ Apprenticeships,THE SHROPSHIRE COUNCIL,642527.36,2013
3764,Community Learning,THE SHROPSHIRE COUNCIL,322160.0,2013
3766,Adult Education Budget,SIR JOHN DEANE'S COLLEGE,22786.0,2013
3768,Community Learning,SIR JOHN DEANE'S COLLEGE,90384.0,2013
3770,16-18 Apprenticeships,SKILLNET LIMITED,4924852.22,2013
3773,Adult Education Budget,SKILLNET LIMITED,4279835.65,2013
3774,19+ Apprenticeships,SKILLNET LIMITED,4043597.27,2013
3776,16-18 Apprenticeships,THE SKILLS PARTNERSHIP LIMITED,130935.71,2013
3779,Adult Education Budget,THE SKILLS PARTNERSHIP LIMITED,2500060.35,2013
3780,19+ Apprenticeships,THE SKILLS PARTNERSHIP LIMITED,1226109.78,2013
3782,16-18 Apprenticeships,SKILLS TRAINING UK LIMITED,77244.47,2013
3785,Adult Education Budget,SKILLS TRAINING UK LIMITED,514227.1,2013
3786,19+ Apprenticeships,SKILLS TRAINING UK LIMITED,470158.15,2013
3788,16-18 Apprenticeships,SLOUGH BOROUGH COUNCIL,110688.0,2013
3791,Adult Education Budget,SLOUGH BOROUGH COUNCIL,242291.0,2013
3792,19+ Apprenticeships,SLOUGH BOROUGH COUNCIL,3147.22,2013
3794,Community Learning,SLOUGH BOROUGH COUNCIL,830456.0,2013
3796,16-18 Apprenticeships,MARDELL ASSOCIATES LIMITED,2398495.47,2013
3799,Adult Education Budget,MARDELL ASSOCIATES LIMITED,5351603.74,2013
3800,19+ Apprenticeships,MARDELL ASSOCIATES LIMITED,3141221.74,2013
3802,Learner Support,MARDELL ASSOCIATES LIMITED,22010.0,2013
3804,16-18 Apprenticeships,SMART TRAINING AND RECRUITMENT LIMITED,1070831.52,2013
3807,Adult Education Budget,SMART TRAINING AND RECRUITMENT LIMITED,4134343.47,2013
3808,19+ Apprenticeships,SMART TRAINING AND RECRUITMENT LIMITED,4076063.86,2013
3810,16-18 Apprenticeships,SOMERSET COLLEGE,655813.14,2013
3813,Adult Education Budget,SOMERSET COLLEGE,3013221.0,2013
3814,19+ Apprenticeships,SOMERSET COLLEGE,200721.98,2013
3816,Learner Support,SOMERSET COLLEGE,141600.0,2013
3818,Community Learning,SOMERSET COLLEGE,52221.0,2013
3820,16-18 Apprenticeships,SOMERSET COUNTY COUNCIL,640756.74,2013
3823,Adult Education Budget,SOMERSET COUNTY COUNCIL,1469173.0,2013
3824,19+ Apprenticeships,SOMERSET COUNTY COUNCIL,320114.0,2013
3826,Learner Support,SOMERSET COUNTY COUNCIL,7053.65,2013
3828,Community Learning,SOMERSET COUNTY COUNCIL,2741692.0,2013
3830,16-18 Apprenticeships,SOUTH & CITY COLLEGE BIRMINGHAM,1085297.63,2013
3833,Adult Education Budget,SOUTH & CITY COLLEGE BIRMINGHAM,28663706.0,2013
3834,19+ Apprenticeships,SOUTH & CITY COLLEGE BIRMINGHAM,562178.0,2013
3836,Learner Support,SOUTH & CITY COLLEGE BIRMINGHAM,3755189.0,2013
3838,Community Learning,SOUTH & CITY COLLEGE BIRMINGHAM,434309.0,2013
3840,16-18 Apprenticeships,SOUTH CHESHIRE COLLEGE,466458.29,2013
3843,Adult Education Budget,SOUTH CHESHIRE COLLEGE,1638194.04,2013
3844,19+ Apprenticeships,SOUTH CHESHIRE COLLEGE,175930.04,2013
3846,Learner Support,SOUTH CHESHIRE COLLEGE,287059.0,2013
3848,16-18 Apprenticeships,SOUTH DEVON COLLEGE,1742516.61,2013
3851,Adult Education Budget,SOUTH DEVON COLLEGE,4263369.26,2013
3852,19+ Apprenticeships,SOUTH DEVON COLLEGE,1070299.08,2013
3854,Learner Support,SOUTH DEVON COLLEGE,490356.0,2013
3856,Community Learning,SOUTH DEVON COLLEGE,413733.0,2013
3858,16-18 Apprenticeships,SOUTH DOWNS COLLEGE,144916.81,2013
3861,Adult Education Budget,SOUTH DOWNS COLLEGE,2488580.0,2013
3862,19+ Apprenticeships,SOUTH DOWNS COLLEGE,25362.0,2013
3864,Learner Support,SOUTH DOWNS COLLEGE,207215.31,2013
3866,16-18 Apprenticeships,SOUTH ESSEX COLLEGE OF FURTHER AND HIGHER EDUCATION,3432566.34,2013
3869,Adult Education Budget,SOUTH ESSEX COLLEGE OF FURTHER AND HIGHER EDUCATION,7651828.0,2013
3870,19+ Apprenticeships,SOUTH ESSEX COLLEGE OF FURTHER AND HIGHER EDUCATION,2761683.84,2013
3872,Learner Support,SOUTH ESSEX COLLEGE OF FURTHER AND HIGHER EDUCATION,507165.64,2013
3874,16-18 Apprenticeships,SOUTH LEICESTERSHIRE COLLEGE,922334.37,2013
3877,Adult Education Budget,SOUTH LEICESTERSHIRE COLLEGE,4396473.0,2013
3878,19+ Apprenticeships,SOUTH LEICESTERSHIRE COLLEGE,639123.38,2013
3880,Learner Support,SOUTH LEICESTERSHIRE COLLEGE,224212.0,2013
3882,16-18 Apprenticeships,CENTRAL COLLEGE NOTTINGHAM,2238501.72,2013
3885,Adult Education Budget,CENTRAL COLLEGE NOTTINGHAM,18951060.81,2013
3886,19+ Apprenticeships,CENTRAL COLLEGE NOTTINGHAM,3654224.29,2013
3888,Learner Support,CENTRAL COLLEGE NOTTINGHAM,1167263.0,2013
3890,Community Learning,CENTRAL COLLEGE NOTTINGHAM,655451.0,2013
3892,16-18 Apprenticeships,SOUTH THAMES COLLEGE,501719.79,2013
3895,Adult Education Budget,SOUTH THAMES COLLEGE,14431536.0,2013
3896,19+ Apprenticeships,SOUTH THAMES COLLEGE,361891.58,2013
3898,Learner Support,SOUTH THAMES COLLEGE,1731912.0,2013
3900,16-18 Apprenticeships,TRAFFORD COLLEGE,916963.65,2013
3903,Adult Education Budget,TRAFFORD COLLEGE,5716516.22,2013
3904,19+ Apprenticeships,TRAFFORD COLLEGE,1024313.26,2013
3906,Learner Support,TRAFFORD COLLEGE,408949.0,2013
3908,Community Learning,TRAFFORD COLLEGE,503553.0,2013
3910,16-18 Apprenticeships,SOUTH TYNESIDE COLLEGE,809460.04,2013
3913,Adult Education Budget,SOUTH TYNESIDE COLLEGE,3574448.56,2013
3914,19+ Apprenticeships,SOUTH TYNESIDE COLLEGE,1353479.56,2013
3916,Learner Support,SOUTH TYNESIDE COLLEGE,753835.0,2013
3918,Community Learning,SOUTH TYNESIDE COLLEGE,120168.0,2013
3920,16-18 Apprenticeships,SOUTH TYNESIDE COUNCIL,370938.67,2013
3923,Adult Education Budget,SOUTH TYNESIDE COUNCIL,1631276.0,2013
3924,19+ Apprenticeships,SOUTH TYNESIDE COUNCIL,129174.64,2013
3926,Learner Support,SOUTH TYNESIDE COUNCIL,64323.0,2013
3928,Community Learning,SOUTH TYNESIDE COUNCIL,1087130.0,2013
3930,16-18 Apprenticeships,STRATFORD-UPON-AVON COLLEGE,586522.45,2013
3933,Adult Education Budget,STRATFORD-UPON-AVON COLLEGE,1561595.0,2013
3934,19+ Apprenticeships,STRATFORD-UPON-AVON COLLEGE,195754.95,2013
3936,Learner Support,STRATFORD-UPON-AVON COLLEGE,66872.0,2013
3938,Community Learning,STRATFORD-UPON-AVON COLLEGE,30132.0,2013
3940,16-18 Apprenticeships,S.W. DURHAM TRAINING LIMITED,578298.12,2013
3943,Adult Education Budget,S.W. DURHAM TRAINING LIMITED,463730.49,2013
3944,19+ Apprenticeships,S.W. DURHAM TRAINING LIMITED,211041.49,2013
3946,Learner Support,S.W. DURHAM TRAINING LIMITED,29220.0,2013
3948,16-18 Apprenticeships,SOUTHAMPTON CITY COLLEGE,983932.81,2013
3951,Adult Education Budget,SOUTHAMPTON CITY COLLEGE,3705036.0,2013
3952,19+ Apprenticeships,SOUTHAMPTON CITY COLLEGE,556434.0,2013
3954,Learner Support,SOUTHAMPTON CITY COLLEGE,401705.0,2013
3956,Adult Education Budget,SOUTHAMPTON CITY COUNCIL,132618.0,2013
3958,Community Learning,SOUTHAMPTON CITY COUNCIL,393386.0,2013
3960,Adult Education Budget,SOUTHAMPTON SOLENT UNIVERSITY,107516.0,2013
3962,16-18 Apprenticeships,SOUTHEND-ON-SEA BOROUGH COUNCIL,119688.31,2013
3965,Adult Education Budget,SOUTHEND-ON-SEA BOROUGH COUNCIL,1350498.31,2013
3966,19+ Apprenticeships,SOUTHEND-ON-SEA BOROUGH COUNCIL,119476.31,2013
3968,Learner Support,SOUTHEND-ON-SEA BOROUGH COUNCIL,41735.55,2013
3970,Community Learning,SOUTHEND-ON-SEA BOROUGH COUNCIL,624539.0,2013
3972,16-18 Apprenticeships,SOUTHPORT COLLEGE,375853.78,2013
3975,Adult Education Budget,SOUTHPORT COLLEGE,2379370.0,2013
3976,19+ Apprenticeships,SOUTHPORT COLLEGE,310443.18,2013
3978,Learner Support,SOUTHPORT COLLEGE,387214.0,2013
3980,Community Learning,SOUTHPORT COLLEGE,89123.0,2013
3982,Adult Education Budget,SOUTHWARK LONDON BOROUGH COUNCIL,793781.0,2013
3984,Learner Support,SOUTHWARK LONDON BOROUGH COUNCIL,19333.0,2013
3986,Community Learning,SOUTHWARK LONDON BOROUGH COUNCIL,970996.0,2013
3988,16-18 Apprenticeships,SPRINGBOARD SUNDERLAND TRUST,850250.66,2013
3991,Adult Education Budget,SPRINGBOARD SUNDERLAND TRUST,2166100.83,2013
3992,19+ Apprenticeships,SPRINGBOARD SUNDERLAND TRUST,573637.83,2013
3994,Learner Support,SPRINGBOARD SUNDERLAND TRUST,7727.0,2013
3996,Adult Education Budget,ST CHARLES CATHOLIC SIXTH FORM COLLEGE,37622.0,2013
3998,Learner Support,ST CHARLES CATHOLIC SIXTH FORM COLLEGE,7873.0,2013
4000,16-18 Apprenticeships,ST HELENS CHAMBER LIMITED,334207.1,2013
4003,Adult Education Budget,ST HELENS CHAMBER LIMITED,2033498.59,2013
4004,19+ Apprenticeships,ST HELENS CHAMBER LIMITED,636517.73,2013
4006,Learner Support,ST HELENS CHAMBER LIMITED,36365.0,2013
4008,16-18 Apprenticeships,ST HELENS COLLEGE,1177343.0,2013
4011,Adult Education Budget,ST HELENS COLLEGE,4734369.48,2013
4012,19+ Apprenticeships,ST HELENS COLLEGE,574602.42,2013
4014,Learner Support,ST HELENS COLLEGE,780347.0,2013
4016,Community Learning,ST HELENS COLLEGE,306807.0,2013
4018,Adult Education Budget,ST HELENS METROPOLITAN BOROUGH COUNCIL,117802.35,2013
4020,Community Learning,ST HELENS METROPOLITAN BOROUGH COUNCIL,350964.0,2013
4022,Adult Education Budget,ST MARY'S COLLEGE,121301.0,2013
4024,Learner Support,ST MARY'S COLLEGE,5072.0,2013
4027,Adult Education Budget,ST PAUL'S,240753.98,2013
4028,19+ Apprenticeships,ST PAUL'S,240753.98,2013
4030,16-18 Apprenticeships,STAFFORD COLLEGE,653588.95,2013
4033,Adult Education Budget,STAFFORD COLLEGE,2066780.06,2013
4034,19+ Apprenticeships,STAFFORD COLLEGE,612045.06,2013
4036,Learner Support,STAFFORD COLLEGE,240159.0,2013
4038,Community Learning,STAFFORD COLLEGE,40000.0,2013
4040,16-18 Apprenticeships,STAFFORDSHIRE COUNTY COUNCIL,124964.68,2013
4043,Adult Education Budget,STAFFORDSHIRE COUNTY COUNCIL,740542.28,2013
4044,19+ Apprenticeships,STAFFORDSHIRE COUNTY COUNCIL,173573.14,2013
4045,Learner Support,STAFFORDSHIRE COUNTY COUNCIL,500.0,2013
4047,Community Learning,STAFFORDSHIRE COUNTY COUNCIL,1574309.0,2013
4049,16-18 Apprenticeships,NEW COLLEGE STAMFORD,379889.27,2013
4052,Adult Education Budget,NEW COLLEGE STAMFORD,2137579.0,2013
4053,19+ Apprenticeships,NEW COLLEGE STAMFORD,110780.05,2013
4055,Learner Support,NEW COLLEGE STAMFORD,99396.0,2013
4057,Community Learning,NEW COLLEGE STAMFORD,68211.0,2013
4059,16-18 Apprenticeships,SALFORD AND TRAFFORD ENGINEERING GROUP TRAINING ASSOCIATION LIMITED,616741.37,2013
4062,Adult Education Budget,SALFORD AND TRAFFORD ENGINEERING GROUP TRAINING ASSOCIATION LIMITED,139883.0,2013
4063,19+ Apprenticeships,SALFORD AND TRAFFORD ENGINEERING GROUP TRAINING ASSOCIATION LIMITED,128156.97,2013
4065,16-18 Apprenticeships,STEPHENSON COLLEGE,2141304.62,2013
4068,Adult Education Budget,STEPHENSON COLLEGE,4665602.0,2013
4069,19+ Apprenticeships,STEPHENSON COLLEGE,1462844.63,2013
4071,Learner Support,STEPHENSON COLLEGE,138575.0,2013
4073,16-18 Apprenticeships,STEPS TO WORK (WALSALL) LTD,32956.02,2013
4075,16-18 Apprenticeships,STOCKPORT COLLEGE,1321574.03,2013
4078,Adult Education Budget,STOCKPORT COLLEGE,5320528.0,2013
4079,19+ Apprenticeships,STOCKPORT COLLEGE,685267.44,2013
